step,t21_forecast,t21_analysis,t21_momentum
-3199,0.1110863909125328,0.1110863909125328,0.1110863909125328
-3198,0.1180184856057167,0.1180184856057167,0.1180184856057167
-3197,0.11223004013299942,0.11223004013299942,0.11223004013299942
-3196,0.1056169793009758,0.1056169793009758,0.1056169793009758
-3195,0.11631029099225998,0.11631029099225998,0.11631029099225998
-3194,0.10360996425151825,0.10360996425151825,0.10360996425151825
-3193,0.10075788199901581,0.10075788199901581,0.10075788199901581
-3192,0.10484790056943893,0.10484790056943893,0.10484790056943893
-3191,0.12039854377508163,0.12039854377508163,0.12039854377508163
-3190,0.12093447893857956,0.12093447893857956,0.12093447893857956
-3189,0.09645645320415497,0.09645645320415497,0.09645645320415497
-3188,0.11457831412553787,0.11457831412553787,0.11457831412553787
-3187,0.10173933953046799,0.10173933953046799,0.10173933953046799
-3186,0.10236363112926483,0.10236363112926483,0.10236363112926483
-3185,0.10541485249996185,0.10541485249996185,0.10541485249996185
-3184,0.11093230545520782,0.11093230545520782,0.11093230545520782
-3183,0.09564574062824249,0.09564574062824249,0.09564574062824249
-3182,0.11657092720270157,0.11657092720270157,0.11657092720270157
-3181,0.11202041059732437,0.11202041059732437,0.11202041059732437
-3180,0.10647653788328171,0.10647653788328171,0.10647653788328171
-3179,0.10747143626213074,0.10747143626213074,0.10747143626213074
-3178,0.12034772336483002,0.12034772336483002,0.12034772336483002
-3177,0.11989060044288635,0.11989060044288635,0.11989060044288635
-3176,0.12694130837917328,0.12694130837917328,0.12694130837917328
-3175,0.13173796236515045,0.13173796236515045,0.13173796236515045
-3174,0.12700000405311584,0.12700000405311584,0.12700000405311584
-3173,0.12229535728693008,0.12229535728693008,0.12229535728693008
-3172,0.14724434912204742,0.14724434912204742,0.14724434912204742
-3171,0.13921743631362915,0.13921743631362915,0.13921743631362915
-3170,0.12079475820064545,0.12079475820064545,0.12079475820064545
-3169,0.1268005222082138,0.1268005222082138,0.1268005222082138
-3168,0.12537552416324615,0.12537552416324615,0.12537552416324615
-3167,0.11846335977315903,0.11846335977315903,0.11846335977315903
-3166,0.11882153153419495,0.11882153153419495,0.11882153153419495
-3165,0.10481563955545425,0.10481563955545425,0.10481563955545425
-3164,0.10112861543893814,0.10112861543893814,0.10112861543893814
-3163,0.10763101279735565,0.10763101279735565,0.10763101279735565
-3162,0.10974353551864624,0.10974353551864624,0.10974353551864624
-3161,0.10075972229242325,0.10075972229242325,0.10075972229242325
-3160,0.09051002562046051,0.09051002562046051,0.09051002562046051
-3159,0.09837602823972702,0.09837602823972702,0.09837602823972702
-3158,0.11949191987514496,0.11949191987514496,0.11949191987514496
-3157,0.11648485064506531,0.11648485064506531,0.11648485064506531
-3156,0.11881379783153534,0.11881379783153534,0.11881379783153534
-3155,0.12772755324840546,0.12772755324840546,0.12772755324840546
-3154,0.12335993349552155,0.12335993349552155,0.12335993349552155
-3153,0.11343374848365784,0.11343374848365784,0.11343374848365784
-3152,0.10537771880626678,0.10537771880626678,0.10537771880626678
-3151,0.11779052764177322,0.11779052764177322,0.11779052764177322
-3150,0.11832255125045776,0.11832255125045776,0.11832255125045776
-3149,0.11634226143360138,0.11634226143360138,0.11634226143360138
-3148,0.10984615981578827,0.10984615981578827,0.10984615981578827
-3147,0.12120866030454636,0.12120866030454636,0.12120866030454636
-3146,0.1197752133011818,0.1197752133011818,0.1197752133011818
-3145,0.11658896505832672,0.11658896505832672,0.11658896505832672
-3144,0.10958180576562881,0.10958180576562881,0.10958180576562881
-3143,0.1195572167634964,0.1195572167634964,0.1195572167634964
-3142,0.12011794745922089,0.12011794745922089,0.12011794745922089
-3141,0.13167621195316315,0.13167621195316315,0.13167621195316315
-3140,0.11743807792663574,0.11743807792663574,0.11743807792663574
-3139,0.11223909258842468,0.11223909258842468,0.11223909258842468
-3138,0.10188348591327667,0.10188348591327667,0.10188348591327667
-3137,0.11023125052452087,0.11023125052452087,0.11023125052452087
-3136,0.10919227451086044,0.10919227451086044,0.10919227451086044
-3135,0.09274090826511383,0.09274090826511383,0.09274090826511383
-3134,0.09643559157848358,0.09643559157848358,0.09643559157848358
-3133,0.10651425272226334,0.10651425272226334,0.10651425272226334
-3132,0.10069193691015244,0.10069193691015244,0.10069193691015244
-3131,0.08638981729745865,0.08638981729745865,0.08638981729745865
-3130,0.09093710780143738,0.09093710780143738,0.09093710780143738
-3129,0.08745238929986954,0.08745238929986954,0.08745238929986954
-3128,0.10731014609336853,0.10731014609336853,0.10731014609336853
-3127,0.10758176445960999,0.10758176445960999,0.10758176445960999
-3126,0.09933550655841827,0.09933550655841827,0.09933550655841827
-3125,0.08711361885070801,0.08711361885070801,0.08711361885070801
-3124,0.0897831916809082,0.0897831916809082,0.0897831916809082
-3123,0.09644494205713272,0.09644494205713272,0.09644494205713272
-3122,0.10018175840377808,0.10018175840377808,0.10018175840377808
-3121,0.09524402767419815,0.09524402767419815,0.09524402767419815
-3120,0.0951618105173111,0.0951618105173111,0.0951618105173111
-3119,0.10118761658668518,0.10118761658668518,0.10118761658668518
-3118,0.10068329423666,0.10068329423666,0.10068329423666
-3117,0.10416047275066376,0.10416047275066376,0.10416047275066376
-3116,0.09676745533943176,0.09676745533943176,0.09676745533943176
-3115,0.10623133927583694,0.10623133927583694,0.10623133927583694
-3114,0.09903375059366226,0.09903375059366226,0.09903375059366226
-3113,0.09518741071224213,0.09518741071224213,0.09518741071224213
-3112,0.09748601913452148,0.09748601913452148,0.09748601913452148
-3111,0.1056864857673645,0.1056864857673645,0.1056864857673645
-3110,0.10334993153810501,0.10334993153810501,0.10334993153810501
-3109,0.0959402397274971,0.0959402397274971,0.0959402397274971
-3108,0.09204275161027908,0.09204275161027908,0.09204275161027908
-3107,0.08420606702566147,0.08420606702566147,0.08420606702566147
-3106,0.09279422461986542,0.09279422461986542,0.09279422461986542
-3105,0.08939079195261002,0.08939079195261002,0.08939079195261002
-3104,0.09808378666639328,0.09808378666639328,0.09808378666639328
-3103,0.09720832109451294,0.09720832109451294,0.09720832109451294
-3102,0.10313410311937332,0.10313410311937332,0.10313410311937332
-3101,0.12798424065113068,0.12798424065113068,0.12798424065113068
-3100,0.10925722867250443,0.10925722867250443,0.10925722867250443
-3099,0.10672420263290405,0.10672420263290405,0.10672420263290405
-3098,0.10565794259309769,0.10565794259309769,0.10565794259309769
-3097,0.10721182078123093,0.10721182078123093,0.10721182078123093
-3096,0.10780416429042816,0.10780416429042816,0.10780416429042816
-3095,0.11276985704898834,0.11276985704898834,0.11276985704898834
-3094,0.12068458646535873,0.12068458646535873,0.12068458646535873
-3093,0.10340183973312378,0.10340183973312378,0.10340183973312378
-3092,0.10204296559095383,0.10204296559095383,0.10204296559095383
-3091,0.11721138656139374,0.11721138656139374,0.11721138656139374
-3090,0.12347189337015152,0.12347189337015152,0.12347189337015152
-3089,0.14030420780181885,0.14030420780181885,0.14030420780181885
-3088,0.13615985214710236,0.13615985214710236,0.13615985214710236
-3087,0.11700555682182312,0.11700555682182312,0.11700555682182312
-3086,0.1291760951280594,0.1291760951280594,0.1291760951280594
-3085,0.10468850284814835,0.10468850284814835,0.10468850284814835
-3084,0.09771418571472168,0.09771418571472168,0.09771418571472168
-3083,0.09945892542600632,0.09945892542600632,0.09945892542600632
-3082,0.09500039368867874,0.09500039368867874,0.09500039368867874
-3081,0.09242042154073715,0.09242042154073715,0.09242042154073715
-3080,0.1020803228020668,0.1020803228020668,0.1020803228020668
-3079,0.10474301874637604,0.10474301874637604,0.10474301874637604
-3078,0.10648274421691895,0.10648274421691895,0.10648274421691895
-3077,0.11808875948190689,0.11808875948190689,0.11808875948190689
-3076,0.11453554779291153,0.11453554779291153,0.11453554779291153
-3075,0.12896665930747986,0.12896665930747986,0.12896665930747986
-3074,0.12874096632003784,0.12874096632003784,0.12874096632003784
-3073,0.12932951748371124,0.12932951748371124,0.12932951748371124
-3072,0.1258237659931183,0.1258237659931183,0.1258237659931183
-3071,0.12251908332109451,0.12251908332109451,0.12251908332109451
-3070,0.11473346501588821,0.11473346501588821,0.11473346501588821
-3069,0.12197200953960419,0.12197200953960419,0.12197200953960419
-3068,0.10802898555994034,0.10802898555994034,0.10802898555994034
-3067,0.1030416265130043,0.1030416265130043,0.1030416265130043
-3066,0.10152899473905563,0.10152899473905563,0.10152899473905563
-3065,0.10311897099018097,0.10311897099018097,0.10311897099018097
-3064,0.09924912452697754,0.09924912452697754,0.09924912452697754
-3063,0.10618294030427933,0.10618294030427933,0.10618294030427933
-3062,0.092264324426651,0.092264324426651,0.092264324426651
-3061,0.09347477555274963,0.09347477555274963,0.09347477555274963
-3060,0.08361455798149109,0.08361455798149109,0.08361455798149109
-3059,0.0714980736374855,0.0714980736374855,0.0714980736374855
-3058,0.08549757301807404,0.08549757301807404,0.08549757301807404
-3057,0.10492651909589767,0.10492651909589767,0.10492651909589767
-3056,0.09753555059432983,0.09753555059432983,0.09753555059432983
-3055,0.10480853915214539,0.10480853915214539,0.10480853915214539
-3054,0.11329476535320282,0.11329476535320282,0.11329476535320282
-3053,0.10414404422044754,0.10414404422044754,0.10414404422044754
-3052,0.0963933989405632,0.0963933989405632,0.0963933989405632
-3051,0.0998486801981926,0.0998486801981926,0.0998486801981926
-3050,0.10096625238656998,0.10096625238656998,0.10096625238656998
-3049,0.11070093512535095,0.11070093512535095,0.11070093512535095
-3048,0.0962229073047638,0.0962229073047638,0.0962229073047638
-3047,0.1012459248304367,0.1012459248304367,0.1012459248304367
-3046,0.09758961945772171,0.09758961945772171,0.09758961945772171
-3045,0.09061501175165176,0.09061501175165176,0.09061501175165176
-3044,0.09247419983148575,0.09247419983148575,0.09247419983148575
-3043,0.10348827391862869,0.10348827391862869,0.10348827391862869
-3042,0.10117771476507187,0.10117771476507187,0.10117771476507187
-3041,0.10386794805526733,0.10386794805526733,0.10386794805526733
-3040,0.0907493457198143,0.0907493457198143,0.0907493457198143
-3039,0.09340089559555054,0.09340089559555054,0.09340089559555054
-3038,0.09622355550527573,0.09622355550527573,0.09622355550527573
-3037,0.11194035410881042,0.11194035410881042,0.11194035410881042
-3036,0.11543334275484085,0.11543334275484085,0.11543334275484085
-3035,0.1281292885541916,0.1281292885541916,0.1281292885541916
-3034,0.12275552749633789,0.12275552749633789,0.12275552749633789
-3033,0.11670313775539398,0.11670313775539398,0.11670313775539398
-3032,0.1247531846165657,0.1247531846165657,0.1247531846165657
-3031,0.11109188944101334,0.11109188944101334,0.11109188944101334
-3030,0.10247443616390228,0.10247443616390228,0.10247443616390228
-3029,0.09348823875188828,0.09348823875188828,0.09348823875188828
-3028,0.08696749806404114,0.08696749806404114,0.08696749806404114
-3027,0.09413068741559982,0.09413068741559982,0.09413068741559982
-3026,0.09984125196933746,0.09984125196933746,0.09984125196933746
-3025,0.10862842202186584,0.10862842202186584,0.10862842202186584
-3024,0.1071396917104721,0.1071396917104721,0.1071396917104721
-3023,0.09660247713327408,0.09660247713327408,0.09660247713327408
-3022,0.10677230358123779,0.10677230358123779,0.10677230358123779
-3021,0.11413362622261047,0.11413362622261047,0.11413362622261047
-3020,0.10695566982030869,0.10695566982030869,0.10695566982030869
-3019,0.11176326870918274,0.11176326870918274,0.11176326870918274
-3018,0.12062321603298187,0.12062321603298187,0.12062321603298187
-3017,0.10859178006649017,0.10859178006649017,0.10859178006649017
-3016,0.10946789383888245,0.10946789383888245,0.10946789383888245
-3015,0.11084549874067307,0.11084549874067307,0.11084549874067307
-3014,0.11745167523622513,0.11745167523622513,0.11745167523622513
-3013,0.11978175491094589,0.11978175491094589,0.11978175491094589
-3012,0.11468600481748581,0.11468600481748581,0.11468600481748581
-3011,0.10973197966814041,0.10973197966814041,0.10973197966814041
-3010,0.1120658591389656,0.1120658591389656,0.1120658591389656
-3009,0.11182551831007004,0.11182551831007004,0.11182551831007004
-3008,0.10875645279884338,0.10875645279884338,0.10875645279884338
-3007,0.10690503567457199,0.10690503567457199,0.10690503567457199
-3006,0.10346782207489014,0.10346782207489014,0.10346782207489014
-3005,0.11423257738351822,0.11423257738351822,0.11423257738351822
-3004,0.09385626763105392,0.09385626763105392,0.09385626763105392
-3003,0.09843531250953674,0.09843531250953674,0.09843531250953674
-3002,0.11400051414966583,0.11400051414966583,0.11400051414966583
-3001,0.10905260592699051,0.10905260592699051,0.10905260592699051
-3000,0.12089687585830688,0.12089687585830688,0.12089687585830688
-2999,0.1181102767586708,0.1181102767586708,0.1181102767586708
-2998,0.12067104876041412,0.12067104876041412,0.12067104876041412
-2997,0.10983669757843018,0.10983669757843018,0.10983669757843018
-2996,0.11441304534673691,0.11441304534673691,0.11441304534673691
-2995,0.11095196008682251,0.11095196008682251,0.11095196008682251
-2994,0.1005396842956543,0.1005396842956543,0.1005396842956543
-2993,0.09632053971290588,0.09632053971290588,0.09632053971290588
-2992,0.10983794182538986,0.10983794182538986,0.10983794182538986
-2991,0.09713594615459442,0.09713594615459442,0.09713594615459442
-2990,0.09374155849218369,0.09374155849218369,0.09374155849218369
-2989,0.09523510187864304,0.09523510187864304,0.09523510187864304
-2988,0.09353867173194885,0.09353867173194885,0.09353867173194885
-2987,0.08083609491586685,0.08083609491586685,0.08083609491586685
-2986,0.07705990225076675,0.07705990225076675,0.07705990225076675
-2985,0.08836126327514648,0.08836126327514648,0.08836126327514648
-2984,0.08219847828149796,0.08219847828149796,0.08219847828149796
-2983,0.07809045165777206,0.07809045165777206,0.07809045165777206
-2982,0.08277837932109833,0.08277837932109833,0.08277837932109833
-2981,0.09561914950609207,0.09561914950609207,0.09561914950609207
-2980,0.0931350439786911,0.0931350439786911,0.0931350439786911
-2979,0.10691768676042557,0.10691768676042557,0.10691768676042557
-2978,0.10020934790372849,0.10020934790372849,0.10020934790372849
-2977,0.10417826473712921,0.10417826473712921,0.10417826473712921
-2976,0.10817494243383408,0.10817494243383408,0.10817494243383408
-2975,0.10151893645524979,0.10151893645524979,0.10151893645524979
-2974,0.10247316211462021,0.10247316211462021,0.10247316211462021
-2973,0.10368780046701431,0.10368780046701431,0.10368780046701431
-2972,0.09585650265216827,0.09585650265216827,0.09585650265216827
-2971,0.10487100481987,0.10487100481987,0.10487100481987
-2970,0.09829161316156387,0.09829161316156387,0.09829161316156387
-2969,0.11611158400774002,0.11611158400774002,0.11611158400774002
-2968,0.1184619665145874,0.1184619665145874,0.1184619665145874
-2967,0.12926937639713287,0.12926937639713287,0.12926937639713287
-2966,0.10753507912158966,0.10753507912158966,0.10753507912158966
-2965,0.09807544201612473,0.09807544201612473,0.09807544201612473
-2964,0.1048305407166481,0.1048305407166481,0.1048305407166481
-2963,0.11628925055265427,0.11628925055265427,0.11628925055265427
-2962,0.10576385259628296,0.10576385259628296,0.10576385259628296
-2961,0.08963005244731903,0.08963005244731903,0.08963005244731903
-2960,0.07573948055505753,0.07573948055505753,0.07573948055505753
-2959,0.06857258081436157,0.06857258081436157,0.06857258081436157
-2958,0.07337047159671783,0.07337047159671783,0.07337047159671783
-2957,0.09114722907543182,0.09114722907543182,0.09114722907543182
-2956,0.10654483735561371,0.10654483735561371,0.10654483735561371
-2955,0.11059928685426712,0.11059928685426712,0.11059928685426712
-2954,0.09142038971185684,0.09142038971185684,0.09142038971185684
-2953,0.090198814868927,0.090198814868927,0.090198814868927
-2952,0.07555322349071503,0.07555322349071503,0.07555322349071503
-2951,0.08819704502820969,0.08819704502820969,0.08819704502820969
-2950,0.09057816118001938,0.09057816118001938,0.09057816118001938
-2949,0.09900996834039688,0.09900996834039688,0.09900996834039688
-2948,0.09817058593034744,0.09817058593034744,0.09817058593034744
-2947,0.11395736783742905,0.11395736783742905,0.11395736783742905
-2946,0.1174333319067955,0.1174333319067955,0.1174333319067955
-2945,0.12176081538200378,0.12176081538200378,0.12176081538200378
-2944,0.11127254366874695,0.11127254366874695,0.11127254366874695
-2943,0.11329662799835205,0.11329662799835205,0.11329662799835205
-2942,0.12141351401805878,0.12141351401805878,0.12141351401805878
-2941,0.12436100095510483,0.12436100095510483,0.12436100095510483
-2940,0.12106505036354065,0.12106505036354065,0.12106505036354065
-2939,0.12054651230573654,0.12054651230573654,0.12054651230573654
-2938,0.13452187180519104,0.13452187180519104,0.13452187180519104
-2937,0.1276063770055771,0.1276063770055771,0.1276063770055771
-2936,0.13084374368190765,0.13084374368190765,0.13084374368190765
-2935,0.12498371303081512,0.12498371303081512,0.12498371303081512
-2934,0.1140407994389534,0.1140407994389534,0.1140407994389534
-2933,0.11737890541553497,0.11737890541553497,0.11737890541553497
-2932,0.11709367483854294,0.11709367483854294,0.11709367483854294
-2931,0.10573955625295639,0.10573955625295639,0.10573955625295639
-2930,0.1094423159956932,0.1094423159956932,0.1094423159956932
-2929,0.10669673979282379,0.10669673979282379,0.10669673979282379
-2928,0.11132602393627167,0.11132602393627167,0.11132602393627167
-2927,0.10502193868160248,0.10502193868160248,0.10502193868160248
-2926,0.11528174579143524,0.11528174579143524,0.11528174579143524
-2925,0.11529326438903809,0.11529326438903809,0.11529326438903809
-2924,0.10984556376934052,0.10984556376934052,0.10984556376934052
-2923,0.106442391872406,0.106442391872406,0.106442391872406
-2922,0.11025932431221008,0.11025932431221008,0.11025932431221008
-2921,0.09100008755922318,0.09100008755922318,0.09100008755922318
-2920,0.09049426019191742,0.09049426019191742,0.09049426019191742
-2919,0.09105483442544937,0.09105483442544937,0.09105483442544937
-2918,0.09141268581151962,0.09141268581151962,0.09141268581151962
-2917,0.08698967099189758,0.08698967099189758,0.08698967099189758
-2916,0.08856438100337982,0.08856438100337982,0.08856438100337982
-2915,0.09514658898115158,0.09514658898115158,0.09514658898115158
-2914,0.08689399808645248,0.08689399808645248,0.08689399808645248
-2913,0.09250219166278839,0.09250219166278839,0.09250219166278839
-2912,0.08038677275180817,0.08038677275180817,0.08038677275180817
-2911,0.06810081750154495,0.06810081750154495,0.06810081750154495
-2910,0.07416334003210068,0.07416334003210068,0.07416334003210068
-2909,0.07611309736967087,0.07611309736967087,0.07611309736967087
-2908,0.07885867357254028,0.07885867357254028,0.07885867357254028
-2907,0.08428608626127243,0.08428608626127243,0.08428608626127243
-2906,0.09886583685874939,0.09886583685874939,0.09886583685874939
-2905,0.11268202215433121,0.11268202215433121,0.11268202215433121
-2904,0.12060172855854034,0.12060172855854034,0.12060172855854034
-2903,0.11041952669620514,0.11041952669620514,0.11041952669620514
-2902,0.1206638365983963,0.1206638365983963,0.1206638365983963
-2901,0.11940211057662964,0.11940211057662964,0.11940211057662964
-2900,0.11518585681915283,0.11518585681915283,0.11518585681915283
-2899,0.13008905947208405,0.13008905947208405,0.13008905947208405
-2898,0.11377669125795364,0.11377669125795364,0.11377669125795364
-2897,0.12094751745462418,0.12094751745462418,0.12094751745462418
-2896,0.11231428384780884,0.11231428384780884,0.11231428384780884
-2895,0.1013365313410759,0.1013365313410759,0.1013365313410759
-2894,0.11144237220287323,0.11144237220287323,0.11144237220287323
-2893,0.10509591549634933,0.10509591549634933,0.10509591549634933
-2892,0.11293256282806396,0.11293256282806396,0.11293256282806396
-2891,0.11328543722629547,0.11328543722629547,0.11328543722629547
-2890,0.1094091385602951,0.1094091385602951,0.1094091385602951
-2889,0.10321824252605438,0.10321824252605438,0.10321824252605438
-2888,0.10630811005830765,0.10630811005830765,0.10630811005830765
-2887,0.1055702492594719,0.1055702492594719,0.1055702492594719
-2886,0.11083453893661499,0.11083453893661499,0.11083453893661499
-2885,0.12378332763910294,0.12378332763910294,0.12378332763910294
-2884,0.1281435787677765,0.1281435787677765,0.1281435787677765
-2883,0.12137571722269058,0.12137571722269058,0.12137571722269058
-2882,0.12398792058229446,0.12398792058229446,0.12398792058229446
-2881,0.12838402390480042,0.12838402390480042,0.12838402390480042
-2880,0.10995043814182281,0.10995043814182281,0.10995043814182281
-2879,0.10870363563299179,0.10870363563299179,0.10870363563299179
-2878,0.09828697144985199,0.09828697144985199,0.09828697144985199
-2877,0.10203748196363449,0.10203748196363449,0.10203748196363449
-2876,0.11383349448442459,0.11383349448442459,0.11383349448442459
-2875,0.11528542637825012,0.11528542637825012,0.11528542637825012
-2874,0.12408777326345444,0.12408777326345444,0.12408777326345444
-2873,0.12880875170230865,0.12880875170230865,0.12880875170230865
-2872,0.13498154282569885,0.13498154282569885,0.13498154282569885
-2871,0.12284167855978012,0.12284167855978012,0.12284167855978012
-2870,0.11022228747606277,0.11022228747606277,0.11022228747606277
-2869,0.125944584608078,0.125944584608078,0.125944584608078
-2868,0.13349834084510803,0.13349834084510803,0.13349834084510803
-2867,0.1302155703306198,0.1302155703306198,0.1302155703306198
-2866,0.12224012613296509,0.12224012613296509,0.12224012613296509
-2865,0.11842689663171768,0.11842689663171768,0.11842689663171768
-2864,0.1183980256319046,0.1183980256319046,0.1183980256319046
-2863,0.12618401646614075,0.12618401646614075,0.12618401646614075
-2862,0.12425516545772552,0.12425516545772552,0.12425516545772552
-2861,0.12802444398403168,0.12802444398403168,0.12802444398403168
-2860,0.11930600553750992,0.11930600553750992,0.11930600553750992
-2859,0.128476083278656,0.128476083278656,0.128476083278656
-2858,0.11579462885856628,0.11579462885856628,0.11579462885856628
-2857,0.10605776309967041,0.10605776309967041,0.10605776309967041
-2856,0.10112550854682922,0.10112550854682922,0.10112550854682922
-2855,0.08740346133708954,0.08740346133708954,0.08740346133708954
-2854,0.07876183837652206,0.07876183837652206,0.07876183837652206
-2853,0.0738791897892952,0.0738791897892952,0.0738791897892952
-2852,0.07728537917137146,0.07728537917137146,0.07728537917137146
-2851,0.0894937664270401,0.0894937664270401,0.0894937664270401
-2850,0.10434738546609879,0.10434738546609879,0.10434738546609879
-2849,0.09389510005712509,0.09389510005712509,0.09389510005712509
-2848,0.1140170618891716,0.1140170618891716,0.1140170618891716
-2847,0.11261047422885895,0.11261047422885895,0.11261047422885895
-2846,0.11895561963319778,0.11895561963319778,0.11895561963319778
-2845,0.11201141774654388,0.11201141774654388,0.11201141774654388
-2844,0.10975981503725052,0.10975981503725052,0.10975981503725052
-2843,0.10549464076757431,0.10549464076757431,0.10549464076757431
-2842,0.11102332174777985,0.11102332174777985,0.11102332174777985
-2841,0.09447179734706879,0.09447179734706879,0.09447179734706879
-2840,0.08537798374891281,0.08537798374891281,0.08537798374891281
-2839,0.09240845590829849,0.09240845590829849,0.09240845590829849
-2838,0.09356924891471863,0.09356924891471863,0.09356924891471863
-2837,0.09292130917310715,0.09292130917310715,0.09292130917310715
-2836,0.09276846051216125,0.09276846051216125,0.09276846051216125
-2835,0.09905549883842468,0.09905549883842468,0.09905549883842468
-2834,0.09836798161268234,0.09836798161268234,0.09836798161268234
-2833,0.1059969961643219,0.1059969961643219,0.1059969961643219
-2832,0.09465296566486359,0.09465296566486359,0.09465296566486359
-2831,0.10806281864643097,0.10806281864643097,0.10806281864643097
-2830,0.11577879637479782,0.11577879637479782,0.11577879637479782
-2829,0.1330806165933609,0.1330806165933609,0.1330806165933609
-2828,0.13429197669029236,0.13429197669029236,0.13429197669029236
-2827,0.12983381748199463,0.12983381748199463,0.12983381748199463
-2826,0.13522058725357056,0.13522058725357056,0.13522058725357056
-2825,0.13478882610797882,0.13478882610797882,0.13478882610797882
-2824,0.13976705074310303,0.13976705074310303,0.13976705074310303
-2823,0.14223450422286987,0.14223450422286987,0.14223450422286987
-2822,0.14163905382156372,0.14163905382156372,0.14163905382156372
-2821,0.12809909880161285,0.12809909880161285,0.12809909880161285
-2820,0.12533099949359894,0.12533099949359894,0.12533099949359894
-2819,0.1309918612241745,0.1309918612241745,0.1309918612241745
-2818,0.12578217685222626,0.12578217685222626,0.12578217685222626
-2817,0.1371711939573288,0.1371711939573288,0.1371711939573288
-2816,0.13667340576648712,0.13667340576648712,0.13667340576648712
-2815,0.13873301446437836,0.13873301446437836,0.13873301446437836
-2814,0.12743067741394043,0.12743067741394043,0.12743067741394043
-2813,0.12762846052646637,0.12762846052646637,0.12762846052646637
-2812,0.12543655931949615,0.12543655931949615,0.12543655931949615
-2811,0.10527706146240234,0.10527706146240234,0.10527706146240234
-2810,0.09650595486164093,0.09650595486164093,0.09650595486164093
-2809,0.10469543188810349,0.10469543188810349,0.10469543188810349
-2808,0.105904720723629,0.105904720723629,0.105904720723629
-2807,0.10101355612277985,0.10101355612277985,0.10101355612277985
-2806,0.09195658564567566,0.09195658564567566,0.09195658564567566
-2805,0.09705419838428497,0.09705419838428497,0.09705419838428497
-2804,0.09593964368104935,0.09593964368104935,0.09593964368104935
-2803,0.10709721595048904,0.10709721595048904,0.10709721595048904
-2802,0.11434629559516907,0.11434629559516907,0.11434629559516907
-2801,0.11849536746740341,0.11849536746740341,0.11849536746740341
-2800,0.09932291507720947,0.09932291507720947,0.09932291507720947
-2799,0.0929318517446518,0.0929318517446518,0.0929318517446518
-2798,0.10292533785104752,0.10292533785104752,0.10292533785104752
-2797,0.10821695625782013,0.10821695625782013,0.10821695625782013
-2796,0.11829246580600739,0.11829246580600739,0.11829246580600739
-2795,0.10768131911754608,0.10768131911754608,0.10768131911754608
-2794,0.12120450288057327,0.12120450288057327,0.12120450288057327
-2793,0.11162079125642776,0.11162079125642776,0.11162079125642776
-2792,0.1012120246887207,0.1012120246887207,0.1012120246887207
-2791,0.10239849239587784,0.10239849239587784,0.10239849239587784
-2790,0.09894246608018875,0.09894246608018875,0.09894246608018875
-2789,0.10187787562608719,0.10187787562608719,0.10187787562608719
-2788,0.10181384533643723,0.10181384533643723,0.10181384533643723
-2787,0.11243464052677155,0.11243464052677155,0.11243464052677155
-2786,0.11081588268280029,0.11081588268280029,0.11081588268280029
-2785,0.11585566401481628,0.11585566401481628,0.11585566401481628
-2784,0.11964008957147598,0.11964008957147598,0.11964008957147598
-2783,0.11897415667772293,0.11897415667772293,0.11897415667772293
-2782,0.10866758227348328,0.10866758227348328,0.10866758227348328
-2781,0.0954584851861,0.0954584851861,0.0954584851861
-2780,0.08934900164604187,0.08934900164604187,0.08934900164604187
-2779,0.09202656149864197,0.09202656149864197,0.09202656149864197
-2778,0.09636107087135315,0.09636107087135315,0.09636107087135315
-2777,0.10722380876541138,0.10722380876541138,0.10722380876541138
-2776,0.10811292380094528,0.10811292380094528,0.10811292380094528
-2775,0.11136547476053238,0.11136547476053238,0.11136547476053238
-2774,0.10671276599168777,0.10671276599168777,0.10671276599168777
-2773,0.10012465715408325,0.10012465715408325,0.10012465715408325
-2772,0.10331298410892487,0.10331298410892487,0.10331298410892487
-2771,0.1189521998167038,0.1189521998167038,0.1189521998167038
-2770,0.11786830425262451,0.11786830425262451,0.11786830425262451
-2769,0.10949201136827469,0.10949201136827469,0.10949201136827469
-2768,0.10847873240709305,0.10847873240709305,0.10847873240709305
-2767,0.1066976934671402,0.1066976934671402,0.1066976934671402
-2766,0.09379091113805771,0.09379091113805771,0.09379091113805771
-2765,0.09837096184492111,0.09837096184492111,0.09837096184492111
-2764,0.10698280483484268,0.10698280483484268,0.10698280483484268
-2763,0.11551191657781601,0.11551191657781601,0.11551191657781601
-2762,0.11336258798837662,0.11336258798837662,0.11336258798837662
-2761,0.11454031616449356,0.11454031616449356,0.11454031616449356
-2760,0.11559881269931793,0.11559881269931793,0.11559881269931793
-2759,0.11494921147823334,0.11494921147823334,0.11494921147823334
-2758,0.11247679591178894,0.11247679591178894,0.11247679591178894
-2757,0.1059681624174118,0.1059681624174118,0.1059681624174118
-2756,0.12266127020120621,0.12266127020120621,0.12266127020120621
-2755,0.1127786785364151,0.1127786785364151,0.1127786785364151
-2754,0.11316749453544617,0.11316749453544617,0.11316749453544617
-2753,0.1052505299448967,0.1052505299448967,0.1052505299448967
-2752,0.09983097016811371,0.09983097016811371,0.09983097016811371
-2751,0.10888388007879257,0.10888388007879257,0.10888388007879257
-2750,0.10136677324771881,0.10136677324771881,0.10136677324771881
-2749,0.10286734998226166,0.10286734998226166,0.10286734998226166
