step,t21_forecast,t21_analysis,t21_momentum
-3061,0.10349439829587936,0.10349439829587936,0.10349439829587936
-3060,0.09522468596696854,0.09522468596696854,0.09522468596696854
-3059,0.10082065314054489,0.10082065314054489,0.10082065314054489
-3058,0.07392606139183044,0.07392606139183044,0.07392606139183044
-3057,0.08575432002544403,0.08575432002544403,0.08575432002544403
-3056,0.08091198652982712,0.08091198652982712,0.08091198652982712
-3055,0.08983767032623291,0.08983767032623291,0.08983767032623291
-3054,0.09418673068284988,0.09418673068284988,0.09418673068284988
-3053,0.07761028409004211,0.07761028409004211,0.07761028409004211
-3052,0.0722857117652893,0.0722857117652893,0.0722857117652893
-3051,0.0698361024260521,0.0698361024260521,0.0698361024260521
-3050,0.08545099943876266,0.08545099943876266,0.08545099943876266
-3049,0.08521538227796555,0.08521538227796555,0.08521538227796555
-3048,0.10458115488290787,0.10458115488290787,0.10458115488290787
-3047,0.1293134242296219,0.1293134242296219,0.1293134242296219
-3046,0.12195856869220734,0.12195856869220734,0.12195856869220734
-3045,0.1263141930103302,0.1263141930103302,0.1263141930103302
-3044,0.12486976385116577,0.12486976385116577,0.12486976385116577
-3043,0.12087992578744888,0.12087992578744888,0.12087992578744888
-3042,0.1170816719532013,0.1170816719532013,0.1170816719532013
-3041,0.11517809331417084,0.11517809331417084,0.11517809331417084
-3040,0.12018930166959763,0.12018930166959763,0.12018930166959763
-3039,0.1170169934630394,0.1170169934630394,0.1170169934630394
-3038,0.11001016199588776,0.11001016199588776,0.11001016199588776
-3037,0.1177947074174881,0.1177947074174881,0.1177947074174881
-3036,0.11829867213964462,0.11829867213964462,0.11829867213964462
-3035,0.10389085859060287,0.10389085859060287,0.10389085859060287
-3034,0.09403011202812195,0.09403011202812195,0.09403011202812195
-3033,0.11049345880746841,0.11049345880746841,0.11049345880746841
-3032,0.10821647197008133,0.10821647197008133,0.10821647197008133
-3031,0.11882297694683075,0.11882297694683075,0.11882297694683075
-3030,0.1055782213807106,0.1055782213807106,0.1055782213807106
-3029,0.11803752928972244,0.11803752928972244,0.11803752928972244
-3028,0.0990874171257019,0.0990874171257019,0.0990874171257019
-3027,0.09990465641021729,0.09990465641021729,0.09990465641021729
-3026,0.09378716349601746,0.09378716349601746,0.09378716349601746
-3025,0.10312782227993011,0.10312782227993011,0.10312782227993011
-3024,0.10520734637975693,0.10520734637975693,0.10520734637975693
-3023,0.10678330808877945,0.10678330808877945,0.10678330808877945
-3022,0.10214778035879135,0.10214778035879135,0.10214778035879135
-3021,0.09648791700601578,0.09648791700601578,0.09648791700601578
-3020,0.10526241362094879,0.10526241362094879,0.10526241362094879
-3019,0.11043164134025574,0.11043164134025574,0.11043164134025574
-3018,0.10079772025346756,0.10079772025346756,0.10079772025346756
-3017,0.09719392657279968,0.09719392657279968,0.09719392657279968
-3016,0.0922289714217186,0.0922289714217186,0.0922289714217186
-3015,0.10876374691724777,0.10876374691724777,0.10876374691724777
-3014,0.11166200786828995,0.11166200786828995,0.11166200786828995
-3013,0.11226523667573929,0.11226523667573929,0.11226523667573929
-3012,0.11276451498270035,0.11276451498270035,0.11276451498270035
-3011,0.11729199439287186,0.11729199439287186,0.11729199439287186
-3010,0.11400669813156128,0.11400669813156128,0.11400669813156128
-3009,0.10227254778146744,0.10227254778146744,0.10227254778146744
-3008,0.10482967644929886,0.10482967644929886,0.10482967644929886
-3007,0.10099992156028748,0.10099992156028748,0.10099992156028748
-3006,0.10748133808374405,0.10748133808374405,0.10748133808374405
-3005,0.10582953691482544,0.10582953691482544,0.10582953691482544
-3004,0.10589321702718735,0.10589321702718735,0.10589321702718735
-3003,0.10900496691465378,0.10900496691465378,0.10900496691465378
-3002,0.11506392061710358,0.11506392061710358,0.11506392061710358
-3001,0.09672178328037262,0.09672178328037262,0.09672178328037262
-3000,0.10822198539972305,0.10822198539972305,0.10822198539972305
-2999,0.10279354453086853,0.10279354453086853,0.10279354453086853
-2998,0.10184787213802338,0.10184787213802338,0.10184787213802338
-2997,0.10634269565343857,0.10634269565343857,0.10634269565343857
-2996,0.10759364068508148,0.10759364068508148,0.10759364068508148
-2995,0.10527544468641281,0.10527544468641281,0.10527544468641281
-2994,0.09953153133392334,0.09953153133392334,0.09953153133392334
-2993,0.1104130893945694,0.1104130893945694,0.1104130893945694
-2992,0.11540037393569946,0.11540037393569946,0.11540037393569946
-2991,0.11033713072538376,0.11033713072538376,0.11033713072538376
-2990,0.10370135307312012,0.10370135307312012,0.10370135307312012
-2989,0.0984811931848526,0.0984811931848526,0.0984811931848526
-2988,0.10809739679098129,0.10809739679098129,0.10809739679098129
-2987,0.11744914948940277,0.11744914948940277,0.11744914948940277
-2986,0.10954894125461578,0.10954894125461578,0.10954894125461578
-2985,0.10300739109516144,0.10300739109516144,0.10300739109516144
-2984,0.09497436136007309,0.09497436136007309,0.09497436136007309
-2983,0.08513031899929047,0.08513031899929047,0.08513031899929047
-2982,0.09706152975559235,0.09706152975559235,0.09706152975559235
-2981,0.10029705613851547,0.10029705613851547,0.10029705613851547
-2980,0.10258002579212189,0.10258002579212189,0.10258002579212189
-2979,0.10647521913051605,0.10647521913051605,0.10647521913051605
-2978,0.1031503900885582,0.1031503900885582,0.1031503900885582
-2977,0.09468866884708405,0.09468866884708405,0.09468866884708405
-2976,0.1066310927271843,0.1066310927271843,0.1066310927271843
-2975,0.10223940759897232,0.10223940759897232,0.10223940759897232
-2974,0.10429699718952179,0.10429699718952179,0.10429699718952179
-2973,0.08264139294624329,0.08264139294624329,0.08264139294624329
-2972,0.08069632202386856,0.08069632202386856,0.08069632202386856
-2971,0.08363042771816254,0.08363042771816254,0.08363042771816254
-2970,0.08774993568658829,0.08774993568658829,0.08774993568658829
-2969,0.0744207352399826,0.0744207352399826,0.0744207352399826
-2968,0.09339352697134018,0.09339352697134018,0.09339352697134018
-2967,0.10819175094366074,0.10819175094366074,0.10819175094366074
-2966,0.11089961230754852,0.11089961230754852,0.11089961230754852
-2965,0.11498669534921646,0.11498669534921646,0.11498669534921646
-2964,0.10412876307964325,0.10412876307964325,0.10412876307964325
-2963,0.1018303632736206,0.1018303632736206,0.1018303632736206
-2962,0.11693991720676422,0.11693991720676422,0.11693991720676422
-2961,0.10172700136899948,0.10172700136899948,0.10172700136899948
-2960,0.093913733959198,0.093913733959198,0.093913733959198
-2959,0.08910438418388367,0.08910438418388367,0.08910438418388367
-2958,0.07490167021751404,0.07490167021751404,0.07490167021751404
-2957,0.09337069094181061,0.09337069094181061,0.09337069094181061
-2956,0.09151866286993027,0.09151866286993027,0.09151866286993027
-2955,0.08414213359355927,0.08414213359355927,0.08414213359355927
-2954,0.09521952271461487,0.09521952271461487,0.09521952271461487
-2953,0.1033761277794838,0.1033761277794838,0.1033761277794838
-2952,0.10090313851833344,0.10090313851833344,0.10090313851833344
-2951,0.10144563019275665,0.10144563019275665,0.10144563019275665
-2950,0.08284890651702881,0.08284890651702881,0.08284890651702881
-2949,0.09654504060745239,0.09654504060745239,0.09654504060745239
-2948,0.09380196034908295,0.09380196034908295,0.09380196034908295
-2947,0.08982454985380173,0.08982454985380173,0.08982454985380173
-2946,0.0836358591914177,0.0836358591914177,0.0836358591914177
-2945,0.09117414802312851,0.09117414802312851,0.09117414802312851
-2944,0.09786350280046463,0.09786350280046463,0.09786350280046463
-2943,0.10134263336658478,0.10134263336658478,0.10134263336658478
-2942,0.10664889216423035,0.10664889216423035,0.10664889216423035
-2941,0.10967868566513062,0.10967868566513062,0.10967868566513062
-2940,0.10805723071098328,0.10805723071098328,0.10805723071098328
-2939,0.1065637469291687,0.1065637469291687,0.1065637469291687
-2938,0.08953775465488434,0.08953775465488434,0.08953775465488434
-2937,0.08919139206409454,0.08919139206409454,0.08919139206409454
-2936,0.10321661084890366,0.10321661084890366,0.10321661084890366
-2935,0.09003915637731552,0.09003915637731552,0.09003915637731552
-2934,0.08646322786808014,0.08646322786808014,0.08646322786808014
-2933,0.09223989397287369,0.09223989397287369,0.09223989397287369
-2932,0.08685499429702759,0.08685499429702759,0.08685499429702759
-2931,0.09734094142913818,0.09734094142913818,0.09734094142913818
-2930,0.09034556895494461,0.09034556895494461,0.09034556895494461
-2929,0.09663418680429459,0.09663418680429459,0.09663418680429459
-2928,0.11359618604183197,0.11359618604183197,0.11359618604183197
-2927,0.10761107504367828,0.10761107504367828,0.10761107504367828
-2926,0.10179232060909271,0.10179232060909271,0.10179232060909271
-2925,0.09518887847661972,0.09518887847661972,0.09518887847661972
-2924,0.09531339257955551,0.09531339257955551,0.09531339257955551
-2923,0.10251142084598541,0.10251142084598541,0.10251142084598541
-2922,0.09686838835477829,0.09686838835477829,0.09686838835477829
-2921,0.1009555459022522,0.1009555459022522,0.1009555459022522
-2920,0.1020825058221817,0.1020825058221817,0.1020825058221817
-2919,0.10568787157535553,0.10568787157535553,0.10568787157535553
-2918,0.09170085936784744,0.09170085936784744,0.09170085936784744
-2917,0.09804665297269821,0.09804665297269821,0.09804665297269821
-2916,0.09898532181978226,0.09898532181978226,0.09898532181978226
-2915,0.10181254148483276,0.10181254148483276,0.10181254148483276
-2914,0.09645336866378784,0.09645336866378784,0.09645336866378784
-2913,0.09686063975095749,0.09686063975095749,0.09686063975095749
-2912,0.09070228040218353,0.09070228040218353,0.09070228040218353
-2911,0.08848180621862411,0.08848180621862411,0.08848180621862411
-2910,0.08791474252939224,0.08791474252939224,0.08791474252939224
-2909,0.09487437456846237,0.09487437456846237,0.09487437456846237
-2908,0.10185155272483826,0.10185155272483826,0.10185155272483826
-2907,0.10259557515382767,0.10259557515382767,0.10259557515382767
-2906,0.09750507771968842,0.09750507771968842,0.09750507771968842
-2905,0.09960055351257324,0.09960055351257324,0.09960055351257324
-2904,0.08568160980939865,0.08568160980939865,0.08568160980939865
-2903,0.10251086205244064,0.10251086205244064,0.10251086205244064
-2902,0.11841002851724625,0.11841002851724625,0.11841002851724625
-2901,0.11334510147571564,0.11334510147571564,0.11334510147571564
-2900,0.11679762601852417,0.11679762601852417,0.11679762601852417
-2899,0.10487135499715805,0.10487135499715805,0.10487135499715805
-2898,0.11420378088951111,0.11420378088951111,0.11420378088951111
-2897,0.11115482449531555,0.11115482449531555,0.11115482449531555
-2896,0.12848259508609772,0.12848259508609772,0.12848259508609772
-2895,0.14067934453487396,0.14067934453487396,0.14067934453487396
-2894,0.12266690284013748,0.12266690284013748,0.12266690284013748
-2893,0.11771377176046371,0.11771377176046371,0.11771377176046371
-2892,0.11482033878564835,0.11482033878564835,0.11482033878564835
-2891,0.1182195246219635,0.1182195246219635,0.1182195246219635
-2890,0.11116635799407959,0.11116635799407959,0.11116635799407959
-2889,0.10637307912111282,0.10637307912111282,0.10637307912111282
-2888,0.10397674888372421,0.10397674888372421,0.10397674888372421
-2887,0.10252388566732407,0.10252388566732407,0.10252388566732407
-2886,0.11864153295755386,0.11864153295755386,0.11864153295755386
-2885,0.1240970566868782,0.1240970566868782,0.1240970566868782
-2884,0.13021063804626465,0.13021063804626465,0.13021063804626465
-2883,0.12473014742136002,0.12473014742136002,0.12473014742136002
-2882,0.13027170300483704,0.13027170300483704,0.13027170300483704
-2881,0.11821494996547699,0.11821494996547699,0.11821494996547699
-2880,0.11971467733383179,0.11971467733383179,0.11971467733383179
-2879,0.12578149139881134,0.12578149139881134,0.12578149139881134
-2878,0.12256569415330887,0.12256569415330887,0.12256569415330887
-2877,0.13593776524066925,0.13593776524066925,0.13593776524066925
-2876,0.13955634832382202,0.13955634832382202,0.13955634832382202
-2875,0.1285255402326584,0.1285255402326584,0.1285255402326584
-2874,0.1137329488992691,0.1137329488992691,0.1137329488992691
-2873,0.09481808543205261,0.09481808543205261,0.09481808543205261
-2872,0.08517632633447647,0.08517632633447647,0.08517632633447647
-2871,0.08884541690349579,0.08884541690349579,0.08884541690349579
-2870,0.07157811522483826,0.07157811522483826,0.07157811522483826
-2869,0.07467368245124817,0.07467368245124817,0.07467368245124817
-2868,0.0716918334364891,0.0716918334364891,0.0716918334364891
-2867,0.07146913558244705,0.07146913558244705,0.07146913558244705
-2866,0.07399771362543106,0.07399771362543106,0.07399771362543106
-2865,0.08569961786270142,0.08569961786270142,0.08569961786270142
-2864,0.09180520474910736,0.09180520474910736,0.09180520474910736
-2863,0.08932823687791824,0.08932823687791824,0.08932823687791824
-2862,0.11377206444740295,0.11377206444740295,0.11377206444740295
-2861,0.1256794035434723,0.1256794035434723,0.1256794035434723
-2860,0.1376543790102005,0.1376543790102005,0.1376543790102005
-2859,0.12580791115760803,0.12580791115760803,0.12580791115760803
-2858,0.12641829252243042,0.12641829252243042,0.12641829252243042
-2857,0.12055458128452301,0.12055458128452301,0.12055458128452301
-2856,0.12048638612031937,0.12048638612031937,0.12048638612031937
-2855,0.13388827443122864,0.13388827443122864,0.13388827443122864
-2854,0.12244803458452225,0.12244803458452225,0.12244803458452225
-2853,0.11705861240625381,0.11705861240625381,0.11705861240625381
-2852,0.12202996760606766,0.12202996760606766,0.12202996760606766
-2851,0.11873024702072144,0.11873024702072144,0.11873024702072144
-2850,0.10930057615041733,0.10930057615041733,0.10930057615041733
-2849,0.10789132118225098,0.10789132118225098,0.10789132118225098
-2848,0.10445994138717651,0.10445994138717651,0.10445994138717651
-2847,0.10419660806655884,0.10419660806655884,0.10419660806655884
-2846,0.1060931384563446,0.1060931384563446,0.1060931384563446
-2845,0.10365244746208191,0.10365244746208191,0.10365244746208191
-2844,0.11112798750400543,0.11112798750400543,0.11112798750400543
-2843,0.11812756955623627,0.11812756955623627,0.11812756955623627
-2842,0.11881334334611893,0.11881334334611893,0.11881334334611893
-2841,0.12311864644289017,0.12311864644289017,0.12311864644289017
-2840,0.10612060874700546,0.10612060874700546,0.10612060874700546
-2839,0.09805681556463242,0.09805681556463242,0.09805681556463242
-2838,0.09066682308912277,0.09066682308912277,0.09066682308912277
-2837,0.09816459566354752,0.09816459566354752,0.09816459566354752
-2836,0.10641694068908691,0.10641694068908691,0.10641694068908691
-2835,0.11078694462776184,0.11078694462776184,0.11078694462776184
-2834,0.11711589246988297,0.11711589246988297,0.11711589246988297
-2833,0.1148909330368042,0.1148909330368042,0.1148909330368042
-2832,0.10969232767820358,0.10969232767820358,0.10969232767820358
-2831,0.11383168399333954,0.11383168399333954,0.11383168399333954
-2830,0.12343266606330872,0.12343266606330872,0.12343266606330872
-2829,0.10948117077350616,0.10948117077350616,0.10948117077350616
-2828,0.10366625338792801,0.10366625338792801,0.10366625338792801
-2827,0.09489373862743378,0.09489373862743378,0.09489373862743378
-2826,0.0816727951169014,0.0816727951169014,0.0816727951169014
-2825,0.0932890921831131,0.0932890921831131,0.0932890921831131
-2824,0.09622053802013397,0.09622053802013397,0.09622053802013397
-2823,0.10340718924999237,0.10340718924999237,0.10340718924999237
-2822,0.09390464425086975,0.09390464425086975,0.09390464425086975
-2821,0.09784594923257828,0.09784594923257828,0.09784594923257828
-2820,0.0906057059764862,0.0906057059764862,0.0906057059764862
-2819,0.10076084733009338,0.10076084733009338,0.10076084733009338
-2818,0.10253391414880753,0.10253391414880753,0.10253391414880753
-2817,0.09671493619680405,0.09671493619680405,0.09671493619680405
-2816,0.11376148462295532,0.11376148462295532,0.11376148462295532
-2815,0.10994276404380798,0.10994276404380798,0.10994276404380798
-2814,0.09656701236963272,0.09656701236963272,0.09656701236963272
-2813,0.09555158019065857,0.09555158019065857,0.09555158019065857
-2812,0.08966819196939468,0.08966819196939468,0.08966819196939468
-2811,0.1147177517414093,0.1147177517414093,0.1147177517414093
-2810,0.1166408583521843,0.1166408583521843,0.1166408583521843
-2809,0.13909956812858582,0.13909956812858582,0.13909956812858582
-2808,0.13705095648765564,0.13705095648765564,0.13705095648765564
-2807,0.12106204777956009,0.12106204777956009,0.12106204777956009
-2806,0.12204193323850632,0.12204193323850632,0.12204193323850632
-2805,0.1048094779253006,0.1048094779253006,0.1048094779253006
-2804,0.10158394277095795,0.10158394277095795,0.10158394277095795
-2803,0.10404232889413834,0.10404232889413834,0.10404232889413834
-2802,0.10325711220502853,0.10325711220502853,0.10325711220502853
-2801,0.10394192487001419,0.10394192487001419,0.10394192487001419
-2800,0.10109137743711472,0.10109137743711472,0.10109137743711472
-2799,0.11967357993125916,0.11967357993125916,0.11967357993125916
-2798,0.11133164912462234,0.11133164912462234,0.11133164912462234
-2797,0.11716045439243317,0.11716045439243317,0.11716045439243317
-2796,0.11014063656330109,0.11014063656330109,0.11014063656330109
-2795,0.10271435976028442,0.10271435976028442,0.10271435976028442
-2794,0.09814666956663132,0.09814666956663132,0.09814666956663132
-2793,0.11097660660743713,0.11097660660743713,0.11097660660743713
-2792,0.10398710519075394,0.10398710519075394,0.10398710519075394
-2791,0.10976098477840424,0.10976098477840424,0.10976098477840424
-2790,0.11799529194831848,0.11799529194831848,0.11799529194831848
-2789,0.1148991584777832,0.1148991584777832,0.1148991584777832
-2788,0.12927737832069397,0.12927737832069397,0.12927737832069397
-2787,0.1301853060722351,0.1301853060722351,0.1301853060722351
-2786,0.1231219470500946,0.1231219470500946,0.1231219470500946
-2785,0.1223679780960083,0.1223679780960083,0.1223679780960083
-2784,0.11964523792266846,0.11964523792266846,0.11964523792266846
-2783,0.11636283248662949,0.11636283248662949,0.11636283248662949
-2782,0.09789949655532837,0.09789949655532837,0.09789949655532837
-2781,0.09712409973144531,0.09712409973144531,0.09712409973144531
-2780,0.09158658981323242,0.09158658981323242,0.09158658981323242
-2779,0.0886371061205864,0.0886371061205864,0.0886371061205864
-2778,0.09158223122358322,0.09158223122358322,0.09158223122358322
-2777,0.09160736948251724,0.09160736948251724,0.09160736948251724
-2776,0.09467674791812897,0.09467674791812897,0.09467674791812897
-2775,0.10654767602682114,0.10654767602682114,0.10654767602682114
-2774,0.10467258095741272,0.10467258095741272,0.10467258095741272
-2773,0.08334970474243164,0.08334970474243164,0.08334970474243164
-2772,0.08186433464288712,0.08186433464288712,0.08186433464288712
-2771,0.08972325921058655,0.08972325921058655,0.08972325921058655
-2770,0.08167479187250137,0.08167479187250137,0.08167479187250137
-2769,0.09581607580184937,0.09581607580184937,0.09581607580184937
-2768,0.10039375722408295,0.10039375722408295,0.10039375722408295
-2767,0.10855014622211456,0.10855014622211456,0.10855014622211456
-2766,0.08778432011604309,0.08778432011604309,0.08778432011604309
-2765,0.0970011055469513,0.0970011055469513,0.0970011055469513
-2764,0.09317328035831451,0.09317328035831451,0.09317328035831451
-2763,0.08536919206380844,0.08536919206380844,0.08536919206380844
-2762,0.09177657961845398,0.09177657961845398,0.09177657961845398
-2761,0.09191612899303436,0.09191612899303436,0.09191612899303436
-2760,0.093478724360466,0.093478724360466,0.093478724360466
-2759,0.09618640691041946,0.09618640691041946,0.09618640691041946
-2758,0.10024852305650711,0.10024852305650711,0.10024852305650711
-2757,0.09234274923801422,0.09234274923801422,0.09234274923801422
-2756,0.10876631736755371,0.10876631736755371,0.10876631736755371
-2755,0.10555723309516907,0.10555723309516907,0.10555723309516907
-2754,0.09325401484966278,0.09325401484966278,0.09325401484966278
-2753,0.10272760689258575,0.10272760689258575,0.10272760689258575
-2752,0.11277545988559723,0.11277545988559723,0.11277545988559723
-2751,0.09603948146104813,0.09603948146104813,0.09603948146104813
-2750,0.1041206642985344,0.1041206642985344,0.1041206642985344
-2749,0.09309709817171097,0.09309709817171097,0.09309709817171097
-2748,0.08457187563180923,0.08457187563180923,0.08457187563180923
-2747,0.08357551693916321,0.08357551693916321,0.08357551693916321
-2746,0.07500684261322021,0.07500684261322021,0.07500684261322021
-2745,0.08840879797935486,0.08840879797935486,0.08840879797935486
-2744,0.08502481132745743,0.08502481132745743,0.08502481132745743
-2743,0.08491834253072739,0.08491834253072739,0.08491834253072739
-2742,0.06949261575937271,0.06949261575937271,0.06949261575937271
-2741,0.06848206371068954,0.06848206371068954,0.06848206371068954
-2740,0.07857028394937515,0.07857028394937515,0.07857028394937515
-2739,0.09504920989274979,0.09504920989274979,0.09504920989274979
-2738,0.10868046432733536,0.10868046432733536,0.10868046432733536
-2737,0.09864792227745056,0.09864792227745056,0.09864792227745056
-2736,0.09365569800138474,0.09365569800138474,0.09365569800138474
-2735,0.090329609811306,0.090329609811306,0.090329609811306
-2734,0.10604474693536758,0.10604474693536758,0.10604474693536758
-2733,0.09312412887811661,0.09312412887811661,0.09312412887811661
-2732,0.09252731502056122,0.09252731502056122,0.09252731502056122
-2731,0.09295793622732162,0.09295793622732162,0.09295793622732162
-2730,0.09879926592111588,0.09879926592111588,0.09879926592111588
-2729,0.1078900545835495,0.1078900545835495,0.1078900545835495
-2728,0.12556132674217224,0.12556132674217224,0.12556132674217224
-2727,0.1295042484998703,0.1295042484998703,0.1295042484998703
-2726,0.12866739928722382,0.12866739928722382,0.12866739928722382
-2725,0.13682237267494202,0.13682237267494202,0.13682237267494202
-2724,0.14635393023490906,0.14635393023490906,0.14635393023490906
-2723,0.12811172008514404,0.12811172008514404,0.12811172008514404
-2722,0.1343887597322464,0.1343887597322464,0.1343887597322464
-2721,0.13162526488304138,0.13162526488304138,0.13162526488304138
-2720,0.13426947593688965,0.13426947593688965,0.13426947593688965
-2719,0.14319001138210297,0.14319001138210297,0.14319001138210297
-2718,0.136762335896492,0.136762335896492,0.136762335896492
-2717,0.14268136024475098,0.14268136024475098,0.14268136024475098
-2716,0.12566933035850525,0.12566933035850525,0.12566933035850525
-2715,0.1130385473370552,0.1130385473370552,0.1130385473370552
-2714,0.11249023675918579,0.11249023675918579,0.11249023675918579
-2713,0.1006861999630928,0.1006861999630928,0.1006861999630928
-2712,0.10145010054111481,0.10145010054111481,0.10145010054111481
-2711,0.11515030264854431,0.11515030264854431,0.11515030264854431
-2710,0.11360525339841843,0.11360525339841843,0.11360525339841843
-2709,0.1092667281627655,0.1092667281627655,0.1092667281627655
-2708,0.11215665936470032,0.11215665936470032,0.11215665936470032
-2707,0.11109469085931778,0.11109469085931778,0.11109469085931778
-2706,0.10314387828111649,0.10314387828111649,0.10314387828111649
-2705,0.09529943019151688,0.09529943019151688,0.09529943019151688
-2704,0.09796421974897385,0.09796421974897385,0.09796421974897385
-2703,0.11055932193994522,0.11055932193994522,0.11055932193994522
-2702,0.10237903147935867,0.10237903147935867,0.10237903147935867
-2701,0.0993066281080246,0.0993066281080246,0.0993066281080246
-2700,0.11505630612373352,0.11505630612373352,0.11505630612373352
-2699,0.12316346168518066,0.12316346168518066,0.12316346168518066
-2698,0.13331353664398193,0.13331353664398193,0.13331353664398193
-2697,0.12764565646648407,0.12764565646648407,0.12764565646648407
-2696,0.12625810503959656,0.12625810503959656,0.12625810503959656
-2695,0.11786322295665741,0.11786322295665741,0.11786322295665741
-2694,0.11515768617391586,0.11515768617391586,0.11515768617391586
-2693,0.103861965239048,0.103861965239048,0.103861965239048
-2692,0.11547438055276871,0.11547438055276871,0.11547438055276871
-2691,0.11529049277305603,0.11529049277305603,0.11529049277305603
-2690,0.11130817234516144,0.11130817234516144,0.11130817234516144
-2689,0.11494775116443634,0.11494775116443634,0.11494775116443634
-2688,0.13118396699428558,0.13118396699428558,0.13118396699428558
-2687,0.11547272652387619,0.11547272652387619,0.11547272652387619
-2686,0.11358986049890518,0.11358986049890518,0.11358986049890518
-2685,0.11655541509389877,0.11655541509389877,0.11655541509389877
-2684,0.12268150597810745,0.12268150597810745,0.12268150597810745
-2683,0.10762212425470352,0.10762212425470352,0.10762212425470352
-2682,0.09686603397130966,0.09686603397130966,0.09686603397130966
-2681,0.09463652223348618,0.09463652223348618,0.09463652223348618
-2680,0.08957018703222275,0.08957018703222275,0.08957018703222275
-2679,0.08478061109781265,0.08478061109781265,0.08478061109781265
-2678,0.06905742734670639,0.06905742734670639,0.06905742734670639
-2677,0.07743848115205765,0.07743848115205765,0.07743848115205765
-2676,0.08699139952659607,0.08699139952659607,0.08699139952659607
-2675,0.1016119197010994,0.1016119197010994,0.1016119197010994
-2674,0.10969509184360504,0.10969509184360504,0.10969509184360504
-2673,0.10088495910167694,0.10088495910167694,0.10088495910167694
-2672,0.0992501974105835,0.0992501974105835,0.0992501974105835
-2671,0.08876555413007736,0.08876555413007736,0.08876555413007736
-2670,0.09109166264533997,0.09109166264533997,0.09109166264533997
-2669,0.09651841223239899,0.09651841223239899,0.09651841223239899
-2668,0.10718999803066254,0.10718999803066254,0.10718999803066254
-2667,0.10391310602426529,0.10391310602426529,0.10391310602426529
-2666,0.10353502631187439,0.10353502631187439,0.10353502631187439
-2665,0.109480120241642,0.109480120241642,0.109480120241642
-2664,0.1196870356798172,0.1196870356798172,0.1196870356798172
-2663,0.11709140986204147,0.11709140986204147,0.11709140986204147
-2662,0.11820979416370392,0.11820979416370392,0.11820979416370392
-2661,0.10836554318666458,0.10836554318666458,0.10836554318666458
-2660,0.1073913425207138,0.1073913425207138,0.1073913425207138
-2659,0.10740511119365692,0.10740511119365692,0.10740511119365692
-2658,0.09807982295751572,0.09807982295751572,0.09807982295751572
-2657,0.09751913696527481,0.09751913696527481,0.09751913696527481
-2656,0.09685082733631134,0.09685082733631134,0.09685082733631134
-2655,0.11424929648637772,0.11424929648637772,0.11424929648637772
-2654,0.11317149549722672,0.11317149549722672,0.11317149549722672
-2653,0.12564969062805176,0.12564969062805176,0.12564969062805176
-2652,0.10821640491485596,0.10821640491485596,0.10821640491485596
-2651,0.09829682856798172,0.09829682856798172,0.09829682856798172
-2650,0.09679043292999268,0.09679043292999268,0.09679043292999268
-2649,0.10369814932346344,0.10369814932346344,0.10369814932346344
-2648,0.11099717020988464,0.11099717020988464,0.11099717020988464
-2647,0.11321094632148743,0.11321094632148743,0.11321094632148743
-2646,0.12649385631084442,0.12649385631084442,0.12649385631084442
-2645,0.11644047498703003,0.11644047498703003,0.11644047498703003
-2644,0.11895272880792618,0.11895272880792618,0.11895272880792618
-2643,0.12212943285703659,0.12212943285703659,0.12212943285703659
-2642,0.11289852112531662,0.11289852112531662,0.11289852112531662
-2641,0.14489266276359558,0.14489266276359558,0.14489266276359558
-2640,0.14084821939468384,0.14084821939468384,0.14084821939468384
-2639,0.11597221344709396,0.11597221344709396,0.11597221344709396
-2638,0.11770150065422058,0.11770150065422058,0.11770150065422058
-2637,0.10277289897203445,0.10277289897203445,0.10277289897203445
-2636,0.11032886803150177,0.11032886803150177,0.11032886803150177
-2635,0.11057908087968826,0.11057908087968826,0.11057908087968826
-2634,0.10529682040214539,0.10529682040214539,0.10529682040214539
-2633,0.09813792258501053,0.09813792258501053,0.09813792258501053
-2632,0.09582170844078064,0.09582170844078064,0.09582170844078064
-2631,0.10615524649620056,0.10615524649620056,0.10615524649620056
-2630,0.10467145591974258,0.10467145591974258,0.10467145591974258
-2629,0.11966172605752945,0.11966172605752945,0.11966172605752945
-2628,0.1140686646103859,0.1140686646103859,0.1140686646103859
-2627,0.1224445030093193,0.1224445030093193,0.1224445030093193
-2626,0.1231648176908493,0.1231648176908493,0.1231648176908493
-2625,0.11386609822511673,0.11386609822511673,0.11386609822511673
-2624,0.13096533715724945,0.13096533715724945,0.13096533715724945
-2623,0.12681233882904053,0.12681233882904053,0.12681233882904053
-2622,0.1347898691892624,0.1347898691892624,0.1347898691892624
-2621,0.11998043209314346,0.11998043209314346,0.11998043209314346
-2620,0.12878257036209106,0.12878257036209106,0.12878257036209106
-2619,0.11894659698009491,0.11894659698009491,0.11894659698009491
-2618,0.12364300340414047,0.12364300340414047,0.12364300340414047
-2617,0.13227593898773193,0.13227593898773193,0.13227593898773193
-2616,0.10733360052108765,0.10733360052108765,0.10733360052108765
-2615,0.09942971169948578,0.09942971169948578,0.09942971169948578
-2614,0.09134799242019653,0.09134799242019653,0.09134799242019653
-2613,0.09282723814249039,0.09282723814249039,0.09282723814249039
-2612,0.10778279602527618,0.10778279602527618,0.10778279602527618
-2611,0.10250748693943024,0.10250748693943024,0.10250748693943024
